Company_Name,country_code,web_globalrank,has_domain,has_instargram,has_facebook
Tiffany & Co,840,"12,752.00",yes,yes,yes
Schmuck Shopping,276,"3,168,213.00",yes,no,yes
Sif Jakobs Jewellery ApS,208,"2,423,908.00",yes,yes,yes
DROSTES JEWELRY SHOPPE INC,840,,yes,yes,yes
"PATRICK ADAIR DESIGNS, LLC",840,"212,294.00",yes,yes,yes
MERVIS DIAMOND CORPORATION,840,"1,005,170.00",yes,yes,yes
"RAZNY JEWELERS, LTD.",826,"718,123.00",yes,yes,yes
GOLDFINGER WEDDING RINGS LTD,826,,yes,no,yes
BLOOM JEWELLERY LTD,826,"13,131,773.00",yes,no,no
PRECIOUS PEARLS JEWELLERY LIMITED,826,,yes,yes,yes
LOTTIE LEIGH FINE JEWELLERY,826,,yes,yes,yes
RUBY JANE JEWELLERY LIMITED,826,"14,203,448.00",yes,yes,yes
DIAMOND JEWELRY UNITED,826,"14,203,448.00",yes,yes,yes
COE'S BESPOKE JEWELLERS,826,,no,no,no
CHISHOLM HUNTER,826,"147,211.00",yes,no,no
CAVENDISH FRENCH LTD,826,"3,639,264.00",yes,yes,yes
HEATH DIAMONDS,826,,yes,no,no
DAVID M. ROBINSON LIMITED,826,"773,807.00",yes,yes,yes
CELTIC ART LIMITED,826,,yes,yes,yes
JOHN ROSE JEWELLERS LTD,826,"16,222,985.00",yes,no,no
MAYA MAGAL JEWELLERY LIMITED,826,"662,755.00",yes,yes,yes
C N ROSS FIELD MANUFACTURING JEWELLERS,826,,yes,no,no
VIPA DESIGNS,826,"14,634,333.00",yes,no,no
IBERTALY,724,,yes,no,no
EUROCEBRIAN S.L.,724,"15,977,778.00",yes,no,no
EBANO INTERNACIONAL,724,,yes,no,no
MISSY JEWELS LTD.,724,"2,454,953.00",yes,no,no
J K DIAMONDS SUPPLIERS,724,"484,228.00",yes,no,no
MANUFACTURAS ANFRAMA,724,"10,798,058.00",yes,yes,no
LA CÁTEDRA DE LA BISUTERÍA,724,,no,no,no
PEGUIMAR,724,,yes,no,no
ORFEBRES NAVARRO,724,"18,857,942.00",yes,no,no
BUDDHA LOBE,840,,no,no,no
Alamode Fashion Jewelry Co.,840,"1,061,298.00",yes,yes,yes
RENAISSANCE JEWELRY NY INC.,840,"14,107,601.00",yes,no,no
AD GOLD EXCHANGE,840,,yes,no,no
SIGNATURE STYLE JEWELRY,840,,yes,no,yes
CENTER STAR APPAREL LLC,840,,no,no,no
A1 WATCHES INC.,840,,no,no,no
CARTIER,840,"13,757.00",yes,yes,yes
Bryn Mawr Jewelry Co.,840,"7,065,811.00",yes,yes,yes
CUSTOM FASHION JEWELS INC.,840,,yes,yes,yes
WHOLESALE05.COM,840,"2,210,130.00",yes,yes,yes
WHITE JEWELS,056,,no,no,no
PLUCZENIK DIAMOND JEWELRY NV,056,,yes,no,no
DIVINOR,056,,no,no,no
SCALDIS,056,,yes,yes,yes
 NOBLE GIFT PACKAGING,056,,no,no,no
BRIAMHOR,056,,no,no,no
 DE KEMP BVBA,056,,yes,no,no
PETER POUSSENIER,056,"5,760,429.00",yes,yes,yes
EDEL & CO NV,056,,no,no,no
UNITED WATCH TRADING,056,,no,no,no
MP&L,056,,no,no,no
DAVIDTS,056,,no,no,no
ROGER LOOSLI AG,756,,yes,yes,yes
YAZAM SÀRL,756,,yes,no,yes
BERR AND PARTNERS SA,756,,yes,no,yes
PEARLSTON SA,756,,yes,no,no
IGS AG,756,,no,no,no
ALEX ROTTER & CO AG,756,,yes,no,no
BUCHERER LTD,756,"99,257.00",yes,yes,yes
GRAYAN SA,756,,no,no,no
SHANGHAÏ GEMS SA,756,,no,no,no
BELFONT SA,756,,yes,no,no
KRISTALLMETALL GMBH,756,,yes,no,no
ABOUCHAR SA,756,,yes,no,no
STONE AGE GEMS LTD,756,"7,255,278.00",yes,no,no
AU BIJOU UHREN & SCHMUCK GMBH,756,"9,336,433.00",yes,yes,yes
WENGERT GMBH,276,,yes,no,no
SAHDIA ENTERPRISES GMBH FÜR MODESCHMUCK,276,,yes,no,no
"LAZELL HISTORIC, FACHGROSSHANDEL FÜR SCHMUCK, AMULETTE, TIARAS, ACCESSOIRES, POSTKARTEN",276,,yes,no,no
AUGUST ANZMANN GMBH,276,"14,921,908.00",yes,no,no
MINERALIENFACHHANDEL CHRISTIAN EGELER,276,,no,no,no
El PUENTE GmbH,276,"1,436,189.00",yes,yes,yes
ALL LIN GMBH & CO.KG,276,,yes,no,no
CITIZEN WATCH EUROPE G.M.B.H,276,"149,122.00",yes,yes,yes
TIMEDESIGN GMBH + CO. KG,276,,yes,no,no
MILANO PIERO S.R.L.,380,"14,265,882.00",yes,yes,yes
RONCO SRL,380,,yes,yes,no
ELLEERRE DI LUCA RIPA,380,,yes,yes,yes
